var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,label
58,29,46,-45,-117,36,-162,165,-220,-13,-122,-57,-72,-89,-77,-305,-218,-35,30,-33,-84,-183,-180,305,96,-202,29,-143,-55,105,31,139,-116,18,-129,88,-164,-150,-31,-37,62,25,-62,-122,-80,-240,-156,-125,143,-19,-71,-199,-197,75,112,-95,-137,49,-23,16,-74,61,-37,106,-137,57,-166,1,-50,64,60,-8,-83,-59,-15,-183,-247,-71,-45,149,-147,-170,-90,156,39,-191,105,-156,-21,126,30,137,-119,-114,-18,54,-68,-186,-19,-133,53,131,-55,-126,-112,-97,-182,-181,-2,-49,80,-116,-181,-189,42,26,187,-158,-168,3,88,69,102,-50,142,89,-45,86,-76,-185,29,9,-59,-48,-43,-27,-158,-24,-209,-128,-115,-125,-149,-169,-178,42,-111,98,108,16,-112,-124,-113,-4,107,16,-247,-291,53,-20,-42,76,192,-40,-128,138,0
43,-177,-37,45,-117,-135,-166,48,-227,86,-95,-110,79,-73,110,-276,-172,-39,-56,150,-189,-181,-221,271,66,-224,-134,-162,-49,-9,-117,-90,-42,-151,-152,155,-175,-134,37,-109,-82,-21,103,-59,-100,-156,18,-199,11,141,-145,-196,-201,99,206,-180,-160,-174,-120,-45,-95,-167,18,-63,-156,79,-166,-15,92,-28,-72,-38,-54,-77,194,-175,-239,-20,-104,41,-209,-171,-187,227,24,-198,-68,-181,31,-7,-202,23,-100,-103,-60,213,-180,-178,-1,-147,-110,56,155,54,-47,-31,-166,-210,189,-97,-14,-212,-209,-202,74,52,181,-207,-190,-184,-5,123,6,50,-136,63,-62,-52,-62,-187,-75,-83,-114,-82,-35,65,-116,128,-220,-147,-181,-136,-153,-166,-178,-70,-112,-20,-34,-96,-112,-124,-112,-40,-66,-63,-233,-284,-204,-20,132,107,175,-68,-161,-15,0
57,31,48,-112,-117,-181,-159,61,-207,-44,-89,-45,-26,-100,-81,-301,-163,-38,-54,-49,-59,-178,-134,-64,-95,-225,14,-148,-142,-136,-117,0,-95,-228,-149,52,-175,-133,42,-65,64,74,-22,-111,-92,-218,5,-105,-10,-40,-52,-190,-189,53,-110,-197,-139,46,-172,-114,-101,-11,10,-187,-158,68,-165,17,83,59,62,3,-48,-58,-18,-181,-230,-95,-50,45,-112,-166,-61,-96,-135,-193,101,-167,-111,-150,-156,13,-117,-129,-6,-37,-190,-176,16,-132,56,34,-36,-68,-112,-131,-183,-176,-37,-109,-57,-80,-156,-175,-140,-135,-91,-202,-173,-16,-114,-116,-127,-123,-109,4,-86,-179,-89,-187,-32,-140,-46,-41,-51,61,-125,124,-200,-135,-82,-121,-144,-161,-178,-103,-121,95,105,0,-106,-125,-112,18,72,30,-237,-298,-208,27,102,37,151,149,15,-13,0
32,-197,-114,97,-116,70,217,18,-30,-70,-43,-23,-22,-109,-90,-291,62,-54,-59,-33,-40,112,0,-9,-100,19,56,-105,52,-132,-115,42,102,-183,38,177,137,30,-145,122,-159,-122,-33,-80,-82,-112,-82,-85,-48,-70,-58,13,72,164,8,-46,220,-147,78,-131,192,-174,-2,-137,109,101,-166,-43,-118,5,-132,-149,-27,-46,-37,-179,2,-89,-29,67,0,180,-53,-20,-156,162,-106,-99,27,-116,-199,61,143,-89,26,234,119,52,-153,224,-195,45,-39,-52,-108,-107,-146,-82,-60,-88,-8,5,30,44,-114,66,-64,16,189,-13,-114,-55,-81,105,53,27,-91,-155,-73,95,51,105,-86,-46,-96,-91,46,-78,-24,-43,-67,88,207,139,-178,-103,-125,-2,-35,115,70,71,76,-168,-22,-181,-227,-240,-188,-133,27,35,313,-62,-307,-5,0
224,-186,-144,-76,-117,9,56,-161,-40,-20,-298,-114,-67,-278,-285,-304,52,-159,-98,-186,-30,-22,3,108,111,-34,50,-89,25,68,-117,304,-122,10,-137,71,-175,2,-144,41,-148,367,-27,-300,-246,-329,-97,-74,-105,-101,-74,-26,-11,-119,148,-89,94,-138,34,41,-101,-8,-46,-7,-146,250,-166,-83,-133,-51,-155,-133,-164,-195,-217,-183,1,-286,-105,-165,-22,13,-32,-37,2,22,-74,-168,-7,81,-202,234,-118,-50,-14,-50,-168,31,-156,81,-141,346,-257,-285,-293,-267,-167,-119,-245,-249,-231,2,-3,-2,-3,61,113,36,85,26,81,149,130,-109,-40,-31,41,55,13,-187,2,-135,-78,-130,-225,-94,51,-80,-16,-31,-26,6,50,16,-178,-102,-118,-60,-70,55,-104,-122,-113,-68,378,6,-241,-85,-140,-94,-99,320,119,13,-66,98,0
169,-115,-150,13,-117,86,57,-8,-41,-132,-39,-38,-61,-100,-92,-283,46,-79,4,-13,-51,-17,6,-62,-97,-17,30,-58,56,-144,207,254,-16,-207,11,109,138,34,-145,14,-167,112,-88,-54,-90,-95,-107,-60,-23,-92,-85,-18,-3,43,-20,-62,85,-57,87,-172,-16,91,-19,-150,105,130,-166,-62,-133,-74,-163,-134,-47,-90,-75,-181,-14,-40,-9,62,-8,14,-44,-44,-180,33,-91,-117,19,-109,172,271,13,-121,-24,82,127,40,-153,67,-152,286,-63,-53,-95,-91,-171,-83,-65,-93,-57,7,26,14,-139,-19,-95,53,85,14,-115,-68,-70,39,205,158,-157,-181,-126,83,20,47,-86,-113,-102,-53,73,-48,-39,-64,-50,4,40,24,174,-82,-121,-90,-97,31,-25,63,-6,-70,235,11,-236,-235,-156,-102,-119,232,224,-45,-164,146,0
113,58,-144,-69,-117,52,56,-169,-40,7,-322,-113,-108,-281,-258,-303,53,-154,-99,-45,-29,-22,2,187,80,-34,48,-87,-66,104,-115,157,-29,5,-128,212,-164,3,-128,39,-93,161,-30,-323,-233,-332,-97,-71,-108,-2,-73,-26,-11,-135,108,-93,93,-120,-1,10,-101,177,21,109,-134,179,-166,-84,-117,-55,-139,-80,-297,-193,-96,-182,1,-287,-105,-179,-20,13,-31,110,17,23,-43,-167,-75,133,112,164,-115,-308,30,-55,-47,31,-156,79,-29,265,-231,-309,-284,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,95,6,-24,81,-108,-188,24,-138,-75,-127,-224,-93,53,-70,-18,-34,-27,4,49,16,-178,-102,-119,-57,-52,52,-62,-126,-113,84,180,152,-240,-303,55,35,255,290,143,-57,-116,60,0
60,27,47,-67,-117,78,-160,97,-236,12,-117,-92,-92,-74,-86,-303,-70,-48,-49,-5,-159,-184,-151,168,173,-168,29,-36,-15,91,55,138,-113,-57,-130,90,-168,3,-18,-22,60,14,-57,-81,-91,-186,-9,-196,45,-19,-125,-204,-177,97,87,-58,-135,46,46,23,-99,58,-34,102,-121,57,-166,41,-31,65,60,-9,-116,-68,-44,-187,-221,-37,-93,2,-209,-170,-127,119,45,-181,103,81,-72,141,34,138,-119,-101,-24,70,-19,-157,-7,-132,51,128,-105,-111,-97,-60,-180,-192,0,-105,-45,-167,-207,-186,57,37,290,-128,-152,3,100,106,139,-38,145,94,-28,48,-48,-176,26,8,-107,-74,-39,72,31,105,-132,-55,-101,-32,-140,-150,-174,-95,-51,98,107,17,-115,-121,-113,-7,102,12,-250,-298,32,-19,-42,68,196,-40,-131,141,0
46,-109,-60,-77,-117,10,-62,-207,-117,-19,-316,-289,-66,-331,-285,-306,-100,-268,-265,-187,-209,-100,-191,109,112,-106,-98,-155,25,68,-116,123,-106,9,-120,63,-175,30,-28,72,-43,99,-25,-334,-302,-330,-153,-150,-232,-99,-276,-111,-117,-117,148,-206,-27,-177,34,42,-102,50,-15,-8,-145,59,-166,12,-21,24,-48,-67,-163,-306,-215,-182,-128,-310,-281,-176,-131,-86,-260,-39,3,-75,-114,-198,-8,82,-188,119,-119,-50,23,-55,-168,-77,-71,11,-55,148,-259,-306,-312,-277,-190,-191,-244,-285,-240,-192,-124,-126,-2,62,113,-80,-59,-158,82,149,130,-107,79,24,41,55,13,-187,45,-118,-238,-291,-308,-19,21,-13,-161,-239,-261,67,-19,-60,-177,-102,-117,-11,-48,35,-81,-122,-113,-43,129,3,-243,-87,-143,-7,41,127,156,-50,-113,96,0
127,-121,-139,28,-117,72,57,-165,-39,-24,-322,-113,-111,-288,-284,-305,52,-158,-97,-223,-30,-22,3,179,47,-33,49,-90,21,80,-116,262,-51,5,-39,84,-175,2,35,40,-148,171,-46,-323,-244,-334,-98,-73,-104,-131,-73,-26,-11,-127,150,-90,94,-138,45,51,-5,118,1,24,-19,90,-166,-84,139,-53,-142,-62,-273,-194,-234,-183,2,-289,-104,-181,-21,13,-31,51,19,23,-68,-167,14,71,-188,256,-6,-91,20,-50,-33,31,-152,81,-124,252,-275,-310,-299,-267,-168,-118,-245,-247,-229,2,-3,-2,-22,19,123,36,85,26,63,108,82,-19,239,166,39,64,-3,-24,40,-121,-77,-128,-227,-93,51,-56,-16,-31,-25,6,50,17,-177,-101,-118,-60,-71,54,-54,-26,-40,-44,226,1,-241,-143,-154,177,215,192,177,-55,-134,102,0
143,-199,-101,-69,-117,52,26,-102,-22,7,-306,-212,-106,-282,-282,-301,-57,-75,-190,-46,-61,-14,-42,186,81,22,-21,-134,-66,104,-116,191,-16,5,-133,101,-163,73,-31,69,-176,181,-29,-289,-279,-329,-137,-7,-139,-2,-140,-27,-1,-136,107,2,40,-171,-1,10,-101,-167,27,110,-134,157,-166,15,226,12,-131,-104,-268,-246,-95,-181,-32,-235,-215,-165,-14,12,-116,109,17,16,-158,-51,-75,134,-202,233,-113,-306,27,140,-46,34,-123,75,-207,292,-229,-284,-301,-193,-133,-15,-206,-281,-243,-59,-28,-24,24,-11,162,22,6,-124,90,72,114,-101,-135,39,-23,81,-106,-188,11,-138,-64,-163,-204,-22,46,-70,-3,-33,-94,76,79,61,-178,-102,-120,-37,-109,39,-62,-126,-113,-58,224,-28,-239,-302,56,50,209,282,141,-60,-119,47,0
38,-196,-111,-69,-117,53,26,-103,-21,7,-307,-214,-106,-283,-283,-301,-56,-76,-192,-46,-62,-15,-43,186,81,23,-20,-133,-65,104,301,119,-79,5,-137,29,-163,73,-145,70,-163,-95,-29,-290,-280,-329,-137,-7,-141,-2,-141,-27,-1,-136,108,1,40,-171,0,10,-15,51,-22,110,-133,13,-166,17,-133,14,-147,-149,-269,-247,-95,-181,-31,-237,-216,-166,-14,11,-117,109,16,17,-157,-51,-74,134,31,156,-104,-306,-14,22,-45,33,-143,75,-186,106,-230,-285,-302,-195,-134,-15,-207,-282,-243,-59,-28,-24,23,-11,162,23,7,-122,90,72,114,160,137,100,-24,81,-106,-187,-6,-138,-64,-164,-206,-20,46,-116,-3,-34,-95,76,79,60,-159,105,-120,-35,-102,40,-98,-125,-113,-147,23,-37,-238,-302,56,-131,0,15,270,-134,-158,-173,0
28,-194,-145,81,-115,100,205,-14,-32,-124,-37,-24,-54,-105,-58,-280,39,-87,-14,75,-34,94,-12,-64,-99,126,28,-114,63,-142,-115,33,115,-191,38,171,136,43,-146,8,-170,-131,-79,-59,-81,-91,-112,-57,-4,-98,-64,3,127,71,1,-39,178,-150,97,-167,169,-180,3,-124,103,91,-166,-45,-80,-63,-159,-149,-43,-70,-53,-181,-24,-47,-10,204,14,165,-49,-37,-176,191,-82,-48,29,-96,-200,62,145,-110,32,234,133,43,-151,159,-192,42,-60,-54,-99,-93,-175,-74,40,-40,105,0,28,61,-118,-29,-98,105,188,13,-115,-55,-57,96,57,37,-146,-169,-113,73,44,82,-88,-88,-109,-37,77,-37,39,-51,-65,18,136,71,-178,-104,-122,-83,-81,20,98,62,92,-168,-72,-184,-233,-219,-123,-130,67,51,300,-65,-293,-11,0
33,-193,-125,143,-115,-57,54,3,4,-59,-3,-41,-60,-126,-54,-16,122,-56,5,-56,-73,-10,21,-33,-97,-51,61,-134,7,-135,-110,15,-13,-147,-15,170,-174,25,-136,75,-163,-138,-52,-74,-87,16,83,-83,-27,-86,-89,-3,8,77,-50,-37,99,-146,6,-109,176,-187,-46,-149,-51,90,-160,-27,-18,0,-143,-149,-36,-97,-58,-157,27,-44,-10,61,-58,17,-50,174,-136,4,-67,-153,56,-132,-201,62,100,-31,-33,234,-180,22,-151,98,-190,33,-36,-39,-85,-8,-37,-63,-56,-85,-58,-11,2,21,-157,-59,-93,-13,72,18,-115,-55,-85,46,56,49,-87,-148,-69,-47,20,54,-77,-83,-93,-35,76,62,6,-54,-37,48,73,26,-178,118,-122,-17,-45,79,-25,-39,34,-168,-110,-190,-183,-70,-187,-130,69,53,274,-69,-265,-19,0
42,-176,-33,2,-117,-141,-165,50,-227,109,6,-77,110,-69,-115,-292,-183,-44,-82,-29,-147,-181,-218,229,87,-229,-131,-161,-98,102,-117,-89,-38,118,-152,156,-175,-135,42,-109,-81,-20,137,-73,-81,-117,-7,-193,-14,-8,-108,-197,-201,53,183,-205,-158,-174,-121,162,-87,-162,17,-95,-155,81,-166,-12,93,-27,-71,-38,39,-58,-71,-177,-240,-40,-90,44,-200,-170,-150,232,98,-196,-67,-180,-32,-11,-202,22,-105,131,-59,211,-184,-178,5,-146,-107,60,-82,-66,-92,-71,-176,-221,-101,-101,-53,-191,-203,-199,116,177,214,-207,-188,-183,58,65,-9,53,-135,62,202,144,196,-187,-75,-86,-96,-62,-34,68,-120,130,-230,-200,-187,-136,-153,-166,-178,-104,-123,-19,-34,-95,-112,-124,-112,-39,-63,-60,-238,-37,-182,-20,133,110,173,-67,-159,-19,0
114,-87,-145,-65,-117,54,57,-172,-40,7,-323,-113,-106,-279,-257,-303,53,-149,-101,-47,-27,-22,2,194,79,-33,46,-72,-62,104,241,4,38,-2,-146,53,-165,5,-146,37,-170,-77,-29,-323,-233,-332,-97,-68,-112,-2,-72,-26,-11,-135,102,-97,93,-30,5,10,14,13,54,109,-133,37,-166,-83,-133,-57,-156,-150,-296,-192,-96,-181,-1,-286,-106,-182,-17,13,-32,110,17,24,-68,-166,-77,135,103,121,-60,-307,-48,40,-46,32,-157,79,-162,28,-229,-309,-283,-265,-169,-122,-187,-234,-214,3,-1,-2,24,-11,161,38,85,24,93,74,118,111,130,159,-24,78,-108,-187,-33,-82,-72,-125,-220,-90,55,-75,-20,-36,-28,4,48,17,117,-102,-119,-66,-81,51,-99,-125,-112,-163,-36,-131,-240,-306,51,-120,-30,23,506,268,-428,-33,0
53,-94,6,23,-117,-135,-158,59,-226,61,128,-70,172,-68,-43,-304,-178,-54,-77,-27,-141,-180,-211,252,218,-221,-147,-154,-108,18,-102,137,-121,-88,-122,75,-175,65,-26,37,-42,63,136,24,-75,-80,-151,-191,-14,12,-102,-199,-197,60,134,-195,-139,-177,-120,57,-64,65,-34,-74,-152,58,-166,84,8,62,-37,-63,171,-55,118,-183,-216,-46,-78,42,-201,-166,-136,230,83,-190,-174,-168,-44,-9,-3,133,-122,36,5,-55,-181,-123,-22,-83,-48,141,138,119,-63,-92,-185,-219,-24,-95,-60,-184,-202,-197,123,7,267,-200,-180,-190,101,7,-18,-77,123,68,72,0,73,-184,42,2,-97,-61,-39,90,45,58,-225,-194,-170,57,-81,-98,-178,-104,-116,15,-56,-14,-99,-123,-113,-48,121,-10,-244,-90,-208,-29,-19,100,172,-44,-115,119,0
225,-186,-144,-69,-117,51,56,-166,-40,6,-324,-114,-112,-285,-259,-304,52,-159,-98,-44,-30,-22,3,189,80,-34,50,-89,-66,104,-117,302,-122,4,-138,163,-164,2,-144,41,-147,367,-32,-326,-235,-334,-97,-74,-106,-2,-74,-26,-11,-133,108,-90,94,-138,-2,9,-101,-10,-45,108,-134,250,-166,-83,-133,-51,-155,-133,-300,-196,-97,-183,1,-289,-105,-176,-21,12,-32,112,16,22,-74,-168,-74,133,-202,234,-119,-310,-14,-50,-50,31,-156,81,-142,347,-235,-312,-287,-267,-167,-119,-186,-233,-211,2,-2,-1,25,-7,162,35,85,26,91,72,114,-109,-45,-32,-26,80,-112,-187,2,-136,-78,-130,-229,-94,51,-79,-16,-32,-26,6,50,16,-178,-102,-118,-60,-70,55,-104,-125,-113,-67,377,4,-241,-306,53,-93,-97,322,118,13,-66,97,0
47,-182,-135,45,-117,99,210,-4,-55,-167,-50,164,-83,-60,-99,-276,-115,15,153,-44,116,148,74,-63,-82,91,31,115,127,-142,-116,-94,-13,-228,-22,103,-174,-61,-133,41,-173,37,-113,-57,11,-103,-153,-15,40,-135,162,65,145,38,130,-48,161,-85,129,-181,30,-195,28,-173,31,54,-167,-70,74,-25,-154,-146,-64,79,-95,-182,-114,-34,171,66,64,192,174,-81,-191,180,-75,43,109,29,-202,32,11,-141,-23,143,31,-2,-154,169,-184,90,-78,-64,-83,-69,-181,-138,-75,-29,-25,104,67,102,-179,-74,-90,123,146,84,-107,141,115,30,-127,59,-175,-172,-151,-23,-45,-92,64,118,-34,-150,-111,-181,65,24,156,14,170,121,-150,-102,-91,-52,-93,34,-45,21,-20,-166,2,-194,-238,-251,-209,11,154,129,194,-72,-179,10,0
36,-121,-142,132,-105,87,55,17,-18,-56,-60,-27,-21,-107,-83,-285,108,-62,-62,-41,-33,-15,-22,85,-95,-33,51,-88,80,-133,-99,133,-21,-189,12,98,135,-7,-145,43,-157,75,-25,-94,-80,-147,8,-54,-27,-59,-61,-7,-25,189,145,-64,94,-129,89,-123,-13,84,-49,-124,105,58,-163,-58,-133,-46,-154,-140,-33,-41,-26,-157,1,-97,-39,63,17,12,-66,208,-149,20,-69,-92,107,-104,32,117,15,-104,-16,54,126,67,-152,81,-136,130,-35,-55,-106,-92,75,-23,-51,-94,-20,-7,27,-7,-135,43,-7,34,84,27,-114,70,-62,-20,115,43,-87,-148,-78,83,24,43,-79,-42,-87,-45,42,-27,-39,-30,-63,7,52,35,-178,-104,-124,-57,-69,56,-22,65,6,-116,122,21,-225,-266,-189,-90,-109,89,221,-48,-165,139,0
32,-193,-100,97,-116,69,214,100,-30,-108,-29,-33,-37,-122,-99,-270,54,-47,-2,-44,-67,106,20,-54,-100,6,69,-113,52,-134,-115,42,102,-179,38,177,137,25,-145,134,-170,-122,-58,-66,-91,-77,-94,-75,-16,-107,-84,6,66,168,8,-37,223,-135,78,-151,193,-174,-2,-140,109,101,-166,-2,-128,21,-134,-149,-29,-87,-66,-178,10,-61,-9,65,-47,176,-46,-64,-173,155,-101,-53,28,-115,-199,60,143,-83,26,234,119,50,-146,228,-195,45,-56,-54,-114,-110,-120,-65,-50,-85,-26,-4,9,41,-142,-35,-103,-18,189,14,-113,-55,-81,105,53,27,-115,-160,-83,95,51,105,-73,-81,-90,-82,25,-104,1,-57,-42,101,209,141,-178,-103,-106,-6,-73,127,70,72,76,-168,-22,-181,-226,-197,-148,-133,27,35,313,-62,-307,-5,0
53,-93,4,128,-117,59,-128,117,-192,10,-115,-58,-70,-87,-75,-304,-154,-31,-55,-50,-84,-180,-152,196,96,-107,-120,-154,-3,104,-103,137,-113,-7,-122,77,-165,65,-27,38,-43,63,-45,-118,-90,-179,-151,-122,24,-30,-71,-186,-180,73,183,43,-93,-177,12,34,-31,65,-37,110,-129,58,-166,83,7,62,-38,-64,-86,-58,-10,-182,-189,-68,-67,49,-145,-160,-89,271,45,-144,-174,36,74,137,-6,134,-92,-104,2,-50,-41,-108,-24,-62,-48,142,-34,-104,-108,-91,-181,-171,-17,-101,-22,-117,-179,-186,14,26,187,-103,-119,-189,94,104,122,-50,123,68,-33,77,-84,-182,41,6,-56,-46,-40,88,45,55,-156,-14,-83,58,-69,-94,-178,-103,-116,16,-55,-12,-97,-123,-103,-48,121,-10,-247,-294,51,-29,-19,101,176,-43,-117,124,0
46,-169,-92,152,-117,-28,85,-12,22,-179,-57,33,-103,-86,-103,-271,-126,70,46,-28,140,26,80,-64,-95,-9,90,109,9,-147,-116,-103,6,-241,-13,113,-174,150,-105,158,-159,14,-139,-57,-78,-108,-154,143,-27,-122,72,19,34,22,-21,-60,115,-50,10,-191,155,-195,23,-188,-45,54,-167,87,77,87,-138,-149,-79,-51,-104,-182,-70,-24,52,68,141,62,63,194,-192,63,-4,-47,80,-142,-200,34,89,-161,-29,160,-161,72,-121,156,-169,81,-93,-72,-97,-48,-178,17,-68,-86,-36,109,77,29,-169,-62,-90,102,98,118,-113,-62,-80,54,-126,64,-190,-199,-177,-50,-40,-120,137,38,-32,18,85,-159,41,57,68,163,155,124,-158,-104,-108,21,-32,121,-25,-35,36,-169,-26,-196,-239,-258,-209,-16,153,125,202,-73,-188,2,0
64,-177,27,-86,-87,76,-54,63,-234,13,-130,-75,-85,-73,-84,-307,-220,-51,-53,-6,-131,-153,-57,196,92,16,18,-150,26,118,-82,139,-117,33,-126,84,-6,57,63,88,-48,33,-53,-89,-80,-198,30,-196,35,-19,-104,-200,-74,45,82,72,-11,-171,55,31,-101,55,-36,136,-108,59,-125,92,135,98,-13,-40,-117,-59,-39,-181,-249,-49,-77,14,-199,-92,-88,69,42,-52,-37,-3,-59,134,8,141,-120,-93,-17,68,56,-150,-5,11,-80,138,-106,-118,-95,-84,-186,-238,1,-98,-47,-112,-187,-133,14,0,161,-21,-39,-100,123,76,115,-59,138,90,-23,54,-47,-135,33,22,-97,-64,-40,67,-13,94,-7,38,-43,81,-18,-76,-178,-103,-110,74,26,69,-111,-115,-113,-42,110,-25,136,-24,161,4,25,87,190,-37,-121,142,0
35,-196,-162,100,-111,2,-14,-7,115,-165,-48,70,-80,-59,-92,-259,79,135,68,-43,154,122,91,-65,-80,-108,-126,-158,113,-144,-114,122,-29,-235,-42,86,-174,43,-145,-106,-185,99,-110,-53,-84,-107,-46,116,16,-133,129,140,2,41,163,-70,-44,-177,85,-181,26,72,-38,-186,-9,60,-163,-132,-133,-148,-170,-129,-62,20,-90,-154,125,-28,53,64,101,74,84,135,-191,-73,-187,-185,124,-132,-39,105,18,-144,3,-49,-183,180,-154,-21,-207,134,-73,-59,-89,-52,97,41,-74,-96,-42,102,70,63,-177,-70,-58,-105,-51,-159,-111,137,67,-25,82,9,-175,-193,-154,-16,33,-35,176,127,50,-96,110,-79,29,-1,58,-86,84,151,-178,-105,-121,-158,-179,-110,-45,-1,-12,-64,127,32,-228,-256,-206,-12,18,109,202,-53,-154,120,0
46,-193,-118,-8,-117,-23,48,84,132,-107,-39,-63,-41,-120,-93,-290,58,-74,13,-47,-68,52,16,-41,-98,-44,61,-137,14,-141,-116,-109,-11,-210,61,119,137,23,-138,82,-162,-11,-61,-66,-107,-97,-120,26,5,-104,-89,113,16,188,-4,-44,97,-149,14,-155,1,-195,20,-184,97,56,-166,-19,79,13,-139,-150,-36,-109,-59,-183,151,-66,-18,74,34,29,-65,-94,-174,2,-64,-63,7,-138,-202,34,19,-101,-13,173,84,128,-152,99,-190,71,-52,-53,-107,-106,-126,-15,-55,-98,-33,-33,44,35,-141,-26,-95,-23,63,12,-115,-35,-103,32,-131,65,-125,-176,-97,110,3,77,-60,-77,-93,-95,33,-92,21,-43,-37,58,76,72,-178,-101,-95,-6,-37,82,-9,63,3,-170,-64,-196,-237,-236,-205,-51,151,119,205,-73,-192,4,0
46,-198,-45,44,-86,101,115,69,122,-86,-86,-98,-50,-100,-56,-102,20,19,-66,-61,-52,183,-5,-62,-82,-91,-41,-157,128,-123,-116,-97,-14,-248,-22,107,-174,141,-65,122,-170,31,-55,-81,-124,-142,-97,17,-5,-69,-74,177,112,49,128,-113,17,-177,130,-153,29,-195,27,-178,33,54,-144,105,74,89,-122,-137,-61,-122,-28,-78,54,-23,-88,27,36,165,-39,-81,-166,33,-178,-131,108,31,-202,32,11,-171,-26,148,34,153,-81,95,-205,88,-37,-55,-87,21,132,34,-28,-118,-62,-11,119,138,-173,-154,-87,-78,-61,-173,-103,141,115,32,-126,60,-144,-186,-139,-23,-44,-68,-55,-88,-24,76,106,-44,-43,-88,-42,139,133,159,-178,-105,-118,25,-108,73,-45,22,-19,-164,-5,-192,-188,-259,-210,3,154,128,195,-72,-181,6,0
48,-198,-111,29,-101,-85,-29,49,19,-119,-57,-123,-57,-100,-69,-290,106,-71,-70,-84,-90,-20,-65,-61,-95,-106,-136,-157,11,-147,-116,-85,-8,-239,-32,99,-167,156,-77,94,-184,47,-75,-62,-122,-140,41,-68,-20,-112,-106,13,-97,63,-52,-134,-18,-177,-16,-169,-19,-194,31,-188,-11,54,-163,73,69,33,-156,-144,-53,-133,-52,-160,8,-69,-101,51,-59,-35,-57,-33,-179,-76,-192,-164,29,-149,-202,32,5,-145,-19,134,-79,104,-121,77,-206,94,-48,-50,-83,-113,41,-53,-59,-122,-57,-62,-41,-77,-195,-120,-89,-80,-56,-165,-115,-67,-102,24,-127,55,-157,-196,-136,-45,-63,-91,-74,-118,-103,51,149,-34,-100,-39,-34,133,109,114,-178,-104,-119,-90,-176,9,-25,4,9,-163,14,-192,-234,-279,-210,21,154,132,188,-72,-174,13,0
57,-163,-64,50,-113,-127,-163,30,-234,-44,-49,-97,-87,-93,-107,-267,-217,-134,-11,-12,-216,-181,-177,116,261,-205,-184,-155,115,136,-95,139,-121,-122,-123,79,-175,-124,73,-92,-52,50,-82,-57,-110,-98,-116,-251,31,-15,-149,-198,-190,140,223,-111,-162,-177,91,79,-101,63,-36,-107,-138,59,-166,-29,135,-31,-66,-36,-69,-115,-70,-182,-246,-28,-55,32,-232,-169,-109,126,161,-192,-191,-181,112,5,6,137,-122,-139,-4,48,-186,-183,-9,-145,-61,140,-85,-68,-100,-53,-179,-265,-97,-95,-49,-182,-206,-191,126,236,226,-199,-184,-196,225,202,144,-76,131,79,-98,-41,-123,-182,38,13,-229,-148,-80,-15,-175,96,-186,-60,-77,-90,-149,-166,-178,-104,-117,-57,-124,-136,-104,-101,-105,-41,116,-15,-244,-245,-210,18,30,94,179,-41,-117,129,0
35,-116,-139,131,-110,86,52,63,-24,-73,-41,-22,-23,-112,-93,-274,104,-51,-47,-62,-40,-12,-8,52,-94,-36,56,-76,80,-132,-100,133,-21,-175,14,98,134,-8,-146,49,-150,76,-34,-80,-79,-107,-26,-63,-38,-83,-60,-1,-17,155,146,-45,95,-125,89,-132,-15,84,-49,-120,106,58,-165,-59,-133,-37,-151,-140,-26,-48,-40,-161,7,-85,-22,46,6,9,-54,208,-160,14,-61,-7,107,-105,31,116,15,-87,-15,42,125,68,-154,83,-130,130,-41,-52,-109,-99,77,-2,-67,-92,-23,2,31,9,-166,-46,-44,29,83,32,-114,70,-62,-20,113,41,-91,-148,-72,84,25,43,-85,-54,-95,-58,37,-31,-39,-34,-64,12,52,36,-175,-92,-51,-46,-60,62,-23,66,7,-114,122,23,-224,-233,-154,-88,-108,90,219,-49,-164,137,0
